gene-0	1.4150091788784418e-05
gene-1	8.924446560755586e-05
gene-2	8.043420357741923e-05
gene-3	2.6861685938331525e-05
gene-4	5.2174981551422524e-05
gene-5	4.733655048644044e-05
gene-6	6.862019307190836e-05
gene-7	8.306159044208911e-05
gene-8	9.88448807111043e-06
gene-9	2.985313521588732e-06
gene-10	8.801562508278645e-05
gene-11	4.557532232233512e-05
gene-12	8.027681178721045e-05
gene-13	2.2179150731026093e-07
gene-14	4.690436595730386e-05
gene-15	7.598641851744118e-05
gene-16	2.4091278525522213e-05
gene-17	9.954781642761146e-05
gene-18	9.493062198498843e-05
gene-19	3.2214751074701304e-06
gene-20	2.679740217203271e-06
gene-21	5.701692616386805e-05
gene-22	9.890314900710585e-05
gene-23	4.014516651505465e-05
gene-24	2.2810394022904125e-05
gene-25	4.4453703658438736e-05
gene-27	2.3346668209942927e-05
gene-28	4.611457225288443e-05
gene-29	5.221470021211243e-05
gene-30	2.4546458676342172e-05
gene-31	2.4312887519624196e-05
gene-32	2.304014569072427e-05
gene-33	4.840150197393271e-05
gene-34	3.0517318593533983e-05
gene-35	2.2631117678313133e-06
gene-36	8.820654121326447e-05
gene-37	5.8601005005550204e-05
gene-38	6.764094310172274e-05
gene-40	0.00010452617420223595
gene-41	9.056220571389953e-05
gene-43	3.503660844915196e-05
gene-44	7.598056059422839e-05
gene-45	7.489662809547577e-05
gene-46	9.86179049753052e-05
gene-47	4.4452695235987846e-05
gene-48	8.741225260772347e-05
gene-49	7.059084322580446e-05
gene-50	3.1948174187893465e-05
gene-51	6.187895868550923e-05
gene-52	9.293513275004565e-05
gene-53	8.911426712732063e-05
gene-54	5.3212165839357605e-05
gene-55	6.202867488527891e-05
gene-56	3.6359648279402155e-06
gene-57	2.5563295720014342e-05
gene-58	8.397578812872997e-05
gene-59	4.363200312860041e-05
gene-61	5.7794786838657444e-05
gene-62	7.403823375930016e-05
gene-63	7.103107284895258e-05
gene-64	3.946051398315142e-05
gene-65	4.622768057020399e-05
gene-66	5.354312469147858e-05
gene-67	8.197891133402203e-05
gene-68	5.4860773967244555e-05
gene-69	4.141425962621364e-05
gene-71	3.114581989771355e-06
gene-72	4.57970909043047e-06
gene-73	7.407417934793087e-05
gene-74	0.00010354091252058983
gene-75	6.246903175721189e-05
gene-76	4.1450549043577026e-05
gene-77	1.7939718915377142e-05
gene-78	5.2891464903084534e-05
gene-79	0.00010342390311194733
gene-80	8.114490001422858e-05
gene-82	9.059835387824953e-05
gene-83	2.4450801959693397e-05
gene-84	5.410603275154e-05
gene-85	0.0001003057104875706
gene-86	6.0848402188238704e-05
gene-87	4.835182300616162e-05
gene-88	2.835820904439812e-05
gene-89	5.771027947268343e-05
gene-90	0.00010079529211560716
gene-91	6.012366332335595e-07
gene-92	8.252785959181773e-05
gene-93	8.64065513994769e-05
gene-94	9.332484615136666e-05
gene-95	7.798347928472935e-05
gene-96	8.521168665776599e-05
gene-98	5.911740407905861e-05
gene-99	4.487222227729851e-05
gene-100	5.910425177872432e-06
gene-101	9.162202068152596e-05
gene-102	6.002744961784325e-05
gene-104	5.315283830884464e-05
gene-105	5.106816098313253e-05
gene-106	3.757406429797566e-05
gene-107	3.6445963377591894e-05
gene-108	5.670797641395241e-05
gene-109	6.566057097037914e-05
gene-110	6.449824988925731e-05
gene-111	4.8248098420632067e-05
gene-112	2.9460858072107997e-06
gene-113	2.4180036059435127e-05
gene-114	1.8662372542276313e-05
gene-115	6.155041486743654e-05
gene-116	9.06740814307665e-05
gene-117	8.40847531390802e-05
gene-118	8.394349069885926e-05
gene-119	8.598019368577918e-05
gene-120	2.688538252292059e-05
gene-121	8.864535887575534e-05
gene-122	7.088655342906737e-05
gene-123	8.765506758630164e-06
gene-124	1.7577142617663119e-06
gene-125	1.5333318993418021e-06
gene-126	7.957192997912633e-05
gene-127	2.6281440967135793e-05
gene-129	6.579880606618439e-05
gene-130	3.6271667163508506e-05
gene-131	7.320764489403301e-06
gene-132	1.6810393577336744e-05
gene-133	5.553918829694351e-05
gene-134	1.7707586111058127e-05
gene-135	2.874101184417935e-05
gene-136	7.493855863337307e-05
gene-137	4.788528260742995e-05
gene-138	3.39104691179582e-05
gene-139	4.989350687499003e-05
gene-140	2.4889913614369188e-06
gene-141	4.0708884644979094e-05
gene-142	4.432755146852801e-05
gene-143	1.9802689619601754e-05
gene-144	1.1453850251401055e-05
gene-145	9.47611803824294e-05
gene-146	5.3721047595283315e-05
gene-147	2.2019673138194026e-05
gene-148	6.378172931977828e-05
gene-149	8.604362253512678e-05
gene-150	2.1923849475077832e-06
gene-151	1.8813383809496978e-06
gene-152	1.5424096521260328e-05
gene-153	7.570159745850701e-05
gene-154	1.687379821754992e-05
gene-155	7.420303202583716e-05
gene-156	7.141966834623815e-05
gene-157	5.7363368231679625e-05
gene-158	2.3231676728611806e-05
gene-159	0.00010274126176164606
gene-160	8.401860882860374e-05
gene-161	5.440383809818142e-05
gene-162	2.3505068615708123e-05
gene-163	6.829514356545498e-05
gene-164	4.158727735653224e-05
gene-165	6.064316651709492e-05
gene-166	3.383085819463422e-05
gene-167	6.644602669336763e-05
gene-168	6.190745131869778e-06
gene-169	3.1446622006879566e-05
gene-170	0.00010193128962081722
gene-171	9.220377044496809e-05
gene-172	3.226601562945669e-05
gene-173	9.04113868402127e-05
gene-174	3.2684839958412693e-05
gene-175	9.891781566336328e-05
gene-176	7.833508330310462e-05
gene-177	4.382769952655657e-05
gene-178	2.6576194689979573e-05
gene-179	8.930686362773358e-07
gene-180	9.25390456236363e-05
gene-181	3.993044368510309e-06
gene-182	8.629367846178417e-05
gene-183	0.00010133078432079383
gene-184	6.0057067024312896e-05
gene-185	1.806271196733054e-05
gene-186	9.138727192966724e-05
gene-187	0.00010254967059374927
gene-189	5.359022605657736e-05
gene-190	3.980444153570974e-05
gene-191	3.6535790405806176e-05
gene-192	2.166906658519973e-05
gene-193	7.099602349043676e-05
gene-194	4.559459991759352e-05
gene-195	2.044291368287742e-05
gene-196	1.09970650893093e-05
gene-197	7.01329450764619e-05
gene-198	3.1179839011133824e-05
gene-199	5.26346486179899e-05
gene-200	3.426261882384695e-05
gene-201	9.179171450407925e-05
gene-202	9.47464124834973e-05
gene-204	2.1152119499611727e-05
gene-205	3.45148450070809e-05
gene-206	0.00010394762535999903
gene-207	8.242730223988598e-05
gene-208	3.571065035913951e-05
gene-209	2.243447423417875e-05
gene-210	7.102783338712217e-05
gene-211	8.821950447118617e-05
gene-212	9.817000332778483e-05
gene-213	3.621131851697409e-05
gene-214	9.292609720079164e-05
gene-215	7.236056147757001e-05
gene-216	5.1023257279522335e-05
gene-217	0.00010378528903100064
gene-220	8.917796851417512e-06
gene-221	1.7870734124778688e-05
gene-222	9.593743365472248e-05
gene-223	2.2427986903267632e-05
gene-224	7.994361695514405e-05
gene-225	6.320885511554319e-05
gene-226	8.858084123766612e-05
gene-227	3.8765982826639435e-05
gene-228	3.583592749286934e-05
gene-229	3.06683007401704e-05
gene-230	9.134922913642185e-05
gene-231	6.360626875919779e-05
gene-233	9.343916423351264e-05
gene-234	1.4253479532741551e-05
