gene-0	1.4132427844712891e-05
gene-1	8.913305931615395e-05
gene-2	8.033379537550528e-05
gene-3	2.6828153765878927e-05
gene-4	5.210985010423377e-05
gene-5	4.727745898422176e-05
gene-6	6.853453262032314e-05
gene-7	8.295790240175965e-05
gene-9	2.9815868736016772e-06
gene-10	8.790575278640212e-05
gene-11	4.551842940909044e-05
gene-12	8.017660006174492e-05
gene-13	2.2151463894508373e-07
gene-14	4.684581396277638e-05
gene-15	7.589156260647447e-05
gene-16	2.4061204727921572e-05
gene-17	9.942354818341437e-05
gene-18	9.48121175100742e-05
gene-20	2.6763950246752327e-06
gene-21	5.694575038565245e-05
gene-22	9.877968551876691e-05
gene-23	4.009505221285442e-05
gene-24	2.2781919188232776e-05
gene-25	4.439821089224924e-05
gene-26	3.054509312850562e-06
gene-27	2.3317523929632054e-05
gene-28	4.605700617929875e-05
gene-29	5.214951918304029e-05
gene-30	2.4515816664990937e-05
gene-31	2.4282537081494576e-05
gene-32	2.301138405080308e-05
gene-33	4.8341081063834936e-05
gene-34	3.0479222995505678e-05
gene-35	2.2602866639174097e-06
gene-36	8.809643059108683e-05
gene-37	5.852785177867335e-05
gene-38	6.755650507448385e-05
gene-39	1.9553616410324585e-05
gene-40	0.000104395691338755
gene-41	9.044915445171674e-05
gene-42	1.2715202957392418e-05
gene-43	3.499287129879705e-05
gene-44	7.58857119958664e-05
gene-45	7.480313259950499e-05
gene-46	9.849479756484192e-05
gene-47	4.43972037286395e-05
gene-48	8.730313351759482e-05
gene-49	7.050272275808489e-05
gene-50	3.190829241394698e-05
gene-51	6.18017134999839e-05
gene-52	9.281911929856558e-05
gene-53	8.900302336621939e-05
gene-54	5.314573964683946e-05
gene-56	3.6314259542477012e-06
gene-57	2.5531384363351612e-05
gene-58	8.387095887058735e-05
gene-60	1.819691418329901e-05
gene-61	5.772264003582518e-05
gene-63	7.094240283063235e-05
gene-64	3.9411254351310405e-05
gene-65	4.6169973300432374e-05
gene-66	5.347628535403239e-05
gene-67	8.187657483144213e-05
gene-68	5.479228977240377e-05
gene-69	4.136256108059848e-05
gene-71	3.1106939724429367e-06
gene-72	4.573992115131316e-06
gene-73	7.398171053707954e-05
gene-74	0.00010341165958603797
gene-75	6.239104996743746e-05
gene-76	4.13988051968961e-05
gene-77	1.7917324276790324e-05
gene-78	5.282543905025934e-05
gene-79	0.00010329479624341971
gene-80	8.104360463064124e-05
gene-81	5.675694976994792e-05
gene-82	9.048525749133094e-05
gene-83	2.4420279359220777e-05
gene-84	5.403849072066689e-05
gene-85	0.00010018049614362469
gene-86	6.077244347439158e-05
gene-87	4.8291464111669203e-05
gene-88	2.8322808721488134e-05
gene-89	5.763823816269237e-05
gene-90	0.00010066946661361188
gene-91	6.004860932072672e-07
gene-92	8.24248378222114e-05
gene-93	8.629868775349378e-05
gene-94	9.320834621005827e-05
gene-95	7.788613038854194e-05
gene-96	8.510531459390727e-05
gene-97	5.4554568925170016e-05
gene-98	5.90436062171865e-05
gene-99	4.481620706294495e-05
gene-100	5.903047033522609e-06
gene-101	9.15076464235214e-05
gene-102	5.995251572139698e-05
