gene-0	6.505005453893776e-05
gene-1	5.794287717405525e-05
gene-2	1.5255538641658876e-05
gene-3	1.532709394936809e-05
gene-4	0.00010216235784178796
gene-5	4.21361574670609e-05
gene-6	2.0279959720161795e-05
gene-7	2.6344289708512765e-05
gene-9	7.862638096757341e-05
gene-10	5.044744514977208e-05
gene-11	8.050919954185434e-05
gene-12	0.00010128383856864233
gene-13	4.772180384615772e-05
gene-14	3.329229536667444e-05
gene-15	3.8334690099435885e-05
gene-16	6.935432714151163e-05
gene-17	6.856736483448215e-06
gene-18	5.609103901982546e-05
gene-19	0.00010378382774843894
gene-20	3.3265275479055455e-05
gene-21	5.00484285348886e-05
gene-23	3.4626696990055464e-05
gene-24	2.1073808782508583e-05
gene-25	9.39964126092788e-05
gene-26	4.118157106979971e-05
gene-27	2.1542911031052797e-05
gene-29	0.00010112553331733237
gene-30	6.340159839802955e-06
gene-31	8.392085736107041e-05
gene-32	7.274372531455396e-05
gene-33	2.821772470644981e-05
gene-34	3.59997266456314e-05
gene-35	1.0525797716145187e-06
gene-36	6.224370850884149e-05
gene-37	2.7189139869561998e-05
gene-38	4.20391765031398e-05
gene-39	3.3400600934852104e-05
gene-40	8.730744152327165e-05
gene-41	8.026139387521831e-05
gene-42	8.427269755035971e-05
gene-43	8.35568712730991e-05
gene-44	8.761757969369421e-05
gene-45	4.275333093981404e-06
gene-46	7.413372258421408e-05
gene-47	0.00010097643387487014
gene-48	9.916588470489954e-05
gene-49	4.1121539444265395e-05
gene-50	4.66546515952272e-05
gene-51	3.4330915473032354e-05
gene-52	4.489975468603672e-05
gene-53	2.6584313890039207e-05
gene-54	6.671807183159722e-06
gene-55	6.989639836402593e-05
gene-56	5.842236413727655e-05
gene-57	6.659450918251644e-05
gene-58	4.429975565686591e-05
gene-59	1.3904999712755607e-07
gene-60	8.154810319812892e-05
gene-61	4.722543972313219e-05
gene-63	8.015763771182254e-05
gene-64	1.887959196447207e-05
gene-65	1.9039277790376597e-05
gene-66	5.700446073237175e-05
gene-67	5.981655096187495e-05
gene-68	6.24959652263012e-05
gene-70	6.762293386182971e-05
gene-71	3.940214909508088e-05
gene-72	9.321914009957699e-05
gene-73	0.00010133309726708542
gene-74	6.890399242600906e-05
gene-75	2.9498730755101546e-05
gene-76	8.696605018452757e-05
gene-77	4.545070287075252e-05
gene-78	7.717460339339943e-05
gene-79	1.3892355997393596e-05
gene-80	4.699847061552262e-05
gene-81	6.328289086689598e-05
gene-82	9.270769709855534e-05
gene-83	7.19620877508124e-05
gene-85	4.507572775396102e-05
gene-86	6.31953348502884e-05
gene-87	2.9921417479278456e-05
gene-88	4.998805243470577e-05
gene-89	6.693242409716604e-05
gene-90	4.210971423498614e-06
gene-91	3.181016346638334e-05
gene-92	8.567070163982888e-05
gene-93	2.6802954581314987e-06
gene-94	6.845119861333396e-05
gene-95	6.865082393253261e-05
gene-96	4.8061059406849014e-05
gene-97	5.620059294908881e-06
gene-98	5.87926869607585e-05
gene-99	4.0315256590558835e-05
gene-100	8.072478368235913e-05
gene-101	9.94165020304217e-05
gene-102	8.243874479282312e-05
gene-103	7.221618248149626e-05
gene-104	1.6656362260522494e-05
gene-105	0.00010331403604466733
gene-106	5.511461641858695e-05
gene-107	3.3896709328538407e-05
gene-108	5.495613700766897e-05
