gene-0	1.4139236423639082e-05
gene-1	8.917600094486454e-05
gene-2	8.037249778334805e-05
gene-3	2.6841078763930646e-05
gene-4	5.213495506363389e-05
gene-5	4.730023584283804e-05
gene-6	6.856755049804679e-05
gene-7	8.299786902548913e-05
gene-8	9.876905100703717e-06
gene-9	2.98302331253328e-06
gene-10	8.794810313571853e-05
gene-11	4.5540358820132435e-05
gene-12	8.021522673761069e-05
gene-13	2.2162135803957594e-07
gene-14	4.6868382867796236e-05
gene-16	2.4072796693099065e-05
gene-17	9.947144746033742e-05
gene-18	9.485779513831472e-05
gene-19	3.2190037250140877e-06
gene-20	2.6776844313478436e-06
gene-21	5.6973185136444896e-05
gene-22	9.882727460201213e-05
gene-23	4.011436880378562e-05
gene-24	2.2792894832091537e-05
gene-25	4.441960061568269e-05
gene-26	3.0559808836214057e-06
gene-27	2.3328757611755372e-05
gene-28	4.6079195060439444e-05
gene-29	5.2174643253810154e-05
gene-30	2.4527627648534438e-05
gene-32	2.3022470243935097e-05
gene-33	4.836437034359755e-05
gene-34	3.0493906968964034e-05
gene-35	2.26137560208969e-06
gene-36	8.81388728032379e-05
gene-37	5.855604873836026e-05
gene-38	6.758905176793464e-05
gene-39	1.956303675494513e-05
gene-40	0.00010444598604479167
gene-41	9.04927301355029e-05
gene-42	1.2721328759968536e-05
gene-43	3.50097298123313e-05
gene-44	7.592227145084266e-05
gene-45	7.483917050026956e-05
gene-46	9.854224939763444e-05
gene-47	4.4418592966851795e-05
gene-48	8.734519354306177e-05
gene-49	7.053668885065472e-05
gene-50	3.1923664870094465e-05
gene-51	6.183148770783848e-05
gene-52	9.286383676017571e-05
gene-53	8.904590234751809e-05
gene-54	5.317134366668321e-05
gene-55	6.198108905153225e-05
gene-56	3.6331754661147204e-06
gene-57	2.554368461688504e-05
gene-58	8.391136537747776e-05
gene-59	4.359853046050374e-05
gene-60	1.820568090956795e-05
gene-61	5.7750449068698407e-05
gene-62	7.398143468872381e-05
gene-63	7.09765807478447e-05
gene-64	3.9430241508986326e-05
gene-65	4.619221660573634e-05
gene-66	5.3502048620861925e-05
gene-67	8.191602050405208e-05
gene-68	5.481868705060405e-05
gene-69	4.1382488319201865e-05
gene-70	5.1530766288893724e-05
gene-71	3.112192611293906e-06
gene-72	4.57619572704187e-06
gene-73	7.401735270138572e-05
gene-74	0.00010346148021515538
gene-75	6.242110809988709e-05
gene-76	4.1418749896825255e-05
gene-77	1.7925956305046557e-05
gene-78	5.2850888758903634e-05
gene-79	0.00010334456057129147
gene-80	8.108264900324685e-05
gene-81	5.6784293562278914e-05
gene-82	9.052885056847635e-05
gene-83	2.4432044315762132e-05
gene-84	5.406452484114263e-05
gene-85	0.0001002287600953217
gene-86	6.0801721810886875e-05
gene-87	4.8314729487475714e-05
gene-88	2.8336453799369343e-05
gene-89	5.7666006533280176e-05
gene-90	0.00010071796613658328
gene-92	8.246454763144994e-05
gene-93	8.634026386718443e-05
gene-94	9.325325118949451e-05
gene-95	7.792365358496884e-05
gene-96	8.514631577628145e-05
gene-97	5.4580851676611786e-05
gene-98	5.907205165185873e-05
gene-99	4.483779816436881e-05
gene-100	5.905890944142524e-06
