gene-0	6.511014903852847e-05
gene-1	5.7996405925618956e-05
gene-2	1.526963200356541e-05
gene-3	1.534125341545302e-05
gene-4	0.00010225673740557193
gene-5	4.217508366498042e-05
gene-6	2.0298694739520976e-05
gene-7	2.6368627073305563e-05
gene-8	2.8312992059054452e-05
gene-9	7.869901754032287e-05
gene-10	5.049404947613879e-05
gene-11	8.058357549884942e-05
gene-12	0.00010137740653931582
gene-13	4.7765890172326504e-05
gene-15	3.837010442821422e-05
gene-17	6.863070869341029e-06
gene-18	5.61428570074553e-05
gene-19	0.00010387970525751031
gene-20	3.329600658447619e-05
gene-21	5.009466424198251e-05
gene-22	7.535703574064576e-05
gene-23	3.4658685803021806e-05
gene-24	2.1093277174998505e-05
gene-25	9.408324831478455e-05
gene-26	4.121961540232701e-05
gene-27	2.1562812789280583e-05
gene-28	5.3565318563848775e-05
gene-29	0.0001012189550425503
gene-30	6.346017002192726e-06
gene-31	8.399838507360013e-05
gene-32	7.281092737613756e-05
gene-33	2.8243792786758757e-05
gene-34	3.603298388997201e-05
gene-35	1.0535521651828685e-06
gene-36	6.230121045164569e-05
gene-37	2.7214257723287777e-05
gene-38	4.207801310816753e-05
gene-39	3.343145705654847e-05
gene-40	8.738809782780626e-05
gene-41	8.033554090454165e-05
gene-42	8.435055029966704e-05
gene-43	8.363406272823487e-05
gene-44	8.769852250987417e-05
gene-45	4.2792827294534635e-06
gene-46	7.420220875218228e-05
gene-47	0.00010106971785913694
gene-48	9.925749606879538e-05
gene-49	4.1159528318414967e-05
gene-50	4.669775206548915e-05
gene-51	3.436263103730767e-05
gene-52	4.494123394856351e-05
gene-53	2.6608872993817173e-05
gene-54	6.677970727785157e-06
gene-57	6.66560304792037e-05
gene-58	4.434068062867506e-05
gene-59	1.391784542065654e-07
gene-60	8.162343891443227e-05
gene-61	4.7269067498515746e-05
gene-62	9.444993287708139e-05
gene-63	8.023168888919368e-05
gene-64	1.88970332969909e-05
gene-65	1.9056866643752518e-05
gene-66	5.7057122556661216e-05
gene-67	5.9871810649553516e-05
gene-68	6.255370020874406e-05
gene-69	6.777577773791423e-05
gene-70	6.768540523714346e-05
gene-71	3.9438549563142746e-05
gene-72	9.330525774569221e-05
gene-73	0.00010142671074389806
gene-74	6.896764726802252e-05
gene-75	2.9525982253595334e-05
gene-76	8.704639110513497e-05
gene-77	4.5492691109877345e-05
gene-78	7.724589878592306e-05
gene-81	6.334135282647854e-05
gene-82	9.279334226372595e-05
gene-83	7.202856772048404e-05
gene-84	4.460193811023303e-05
gene-85	4.511736958381437e-05
gene-87	2.9949059463950207e-05
gene-88	5.00342323651896e-05
gene-89	6.699425756619263e-05
gene-90	4.214861600413599e-06
gene-91	3.183955031115941e-05
gene-92	8.574984589237594e-05
gene-93	2.6827715669595896e-06
gene-94	6.85144351556583e-05
gene-95	6.871424489259108e-05
gene-96	4.810545914387191e-05
gene-97	5.6252512144759194e-06
gene-98	5.884700078305338e-05
gene-99	4.0352500605000517e-05
gene-100	8.079935880015638e-05
gene-101	9.950834491945417e-05
gene-102	8.251490330107226e-05
gene-103	7.228289718879876e-05
gene-104	1.6671749730404604e-05
gene-105	0.00010340947955106876
gene-106	5.516553236811665e-05
gene-107	3.3928023764772286e-05
gene-108	5.500690655085109e-05
gene-109	5.839897016912145e-05
gene-110	4.4764127247578834e-05
gene-111	8.771255765975041e-05
gene-112	7.987307927446839e-05
gene-113	3.1053423580899335e-05
gene-114	9.05031962042865e-05
gene-115	9.669798516133359e-05
gene-116	5.240057705661507e-05
gene-117	3.174302593114976e-05
gene-118	0.00010499200321025018
gene-119	1.7759577452332994e-05
gene-120	6.4159126572409744e-06
gene-121	4.902890848317531e-06
gene-122	2.3498299215760097e-05
gene-123	7.78677654034408e-05
gene-124	3.0780272938110054e-05
gene-125	8.33573463695159e-06
gene-126	1.1174302361842093e-05
gene-127	3.453333894314157e-05
gene-128	4.0892737077686105e-05
gene-129	9.283231132127816e-05
gene-130	2.1911708045045704e-05
gene-131	5.892618356350857e-05
gene-132	8.918814711721606e-05
gene-133	5.7221717969222953e-05
gene-134	9.289588958931441e-05
gene-135	0.00010110758746115538
gene-136	5.1960564238119185e-06
gene-137	2.9837871413473036e-05
gene-138	2.2489284972128788e-05
gene-139	1.2762605427928862e-05
gene-140	2.301459980087976e-05
gene-141	7.66386237993536e-05
gene-142	0.00010538098098076875
gene-143	5.6879857874714634e-05
gene-144	7.164946524068466e-05
gene-145	1.4403460934404088e-05
gene-146	5.406087479306271e-05
gene-147	5.860981319037658e-06
gene-148	5.66277709538361e-05
gene-149	5.6318189938527585e-05
gene-151	2.445275187837579e-05
gene-152	6.355752783393472e-05
gene-153	5.4795704507603154e-05
gene-154	9.985548910811971e-05
gene-155	2.4058537144738054e-06
gene-156	5.8775846852606234e-05
gene-157	1.3868537989625729e-05
gene-159	6.581888329925814e-05
gene-160	5.754122647371665e-05
gene-161	0.00010230157197119394
gene-162	6.04058923613825e-06
gene-163	7.98569675175552e-05
gene-164	1.2315084013632961e-05
gene-165	3.62313218272597e-05
gene-166	8.060107824451485e-05
gene-167	5.804071840055512e-05
gene-168	8.638060522519701e-05
gene-169	3.0390047667319713e-06
gene-170	5.7101920086389254e-05
gene-171	1.589743049395432e-05
gene-172	7.5299402734909e-05
gene-173	7.76665400143066e-05
gene-174	7.282031984561257e-05
gene-175	9.691895714444756e-06
gene-176	1.6844136602700017e-05
gene-178	3.967034928970929e-05
gene-179	3.5254920356023155e-05
gene-180	3.1063804237603767e-06
gene-181	4.434350773766268e-05
gene-182	9.649134740592203e-05
gene-183	8.705659875686843e-05
gene-184	1.915632342006214e-05
gene-185	6.388295984421744e-05
gene-186	7.913894349338291e-05
gene-187	7.100347880997093e-06
gene-188	8.533066557621416e-05
gene-189	9.909764022695418e-05
gene-190	5.74583255127048e-05
gene-192	9.982685974220294e-05
gene-193	9.019603471006059e-05
gene-195	9.08896107971357e-05
gene-196	7.985684335322353e-06
gene-197	1.3480059593081776e-05
gene-198	8.882747209995919e-05
gene-199	2.80575858265714e-05
gene-200	4.636469389370998e-05
gene-201	8.870756408657071e-05
gene-202	6.878527775912166e-05
gene-203	7.313187898991158e-05
gene-204	7.412318904901616e-05
gene-205	2.408924722641129e-05
gene-206	0.00010359065886865927
gene-207	5.2159916368747126e-05
gene-208	8.920267673909075e-05
gene-209	6.325282567931943e-05
gene-210	3.2675674424811203e-06
gene-211	3.378679539787009e-05
gene-212	2.778291581508306e-05
gene-213	6.145464471484787e-05
gene-214	4.096662554610276e-05
gene-215	3.4230822953234586e-05
gene-216	0.00010085677311583902
gene-217	2.2131031771421132e-05
gene-218	7.465216849704903e-05
gene-219	6.530222049151512e-05
gene-220	8.487533417422017e-06
gene-221	9.956922095743426e-05
gene-222	0.00010304480627013487
gene-223	9.039156755782873e-05
gene-224	5.3705005350872355e-05
gene-225	1.2426511301273392e-05
gene-226	4.882132273020727e-05
gene-227	8.214304416853903e-05
gene-228	7.318774120005889e-05
gene-229	6.55497366107001e-05
gene-230	4.0643990227517344e-05
gene-232	0.00010414874135567943
gene-233	2.614248134828366e-05
gene-234	7.370725925464221e-05
gene-235	3.9414719579293536e-05
gene-236	4.7828672995016774e-05
gene-237	3.8854709547374954e-05
gene-239	1.275904124567306e-05
gene-240	4.1883921061456216e-05
gene-241	8.997777317758105e-05
gene-242	0.000105490002551103
gene-243	1.6599597312084927e-05
gene-244	3.903670379637914e-05
gene-245	4.122570815588603e-05
gene-246	7.585784629604145e-05
gene-247	7.665747779443426e-05
gene-248	6.116103853313773e-05
gene-249	8.492635386436792e-05
gene-250	6.861274119950602e-07
gene-251	2.254559108039972e-05
gene-252	7.376010711233143e-05
gene-253	8.838802386473408e-05
gene-254	4.1404092430198605e-05
gene-255	5.865726505192777e-05
gene-256	4.3625705916743676e-05
gene-257	4.037864595112326e-05
gene-258	5.7246716488321866e-05
gene-259	0.00010510367890046318
gene-260	5.348908584612332e-05
gene-261	4.1437469366541744e-05
gene-262	1.6845176395004684e-05
gene-263	9.494943304471372e-05
gene-264	5.476450205493998e-05
gene-265	6.750611072390333e-05
gene-266	3.4105585413122525e-05
gene-267	3.085259245658948e-05
gene-268	5.721876936604798e-05
gene-269	2.2479354026285358e-05
gene-270	7.944255354355147e-06
gene-271	4.680624518462101e-05
gene-272	8.049060411763774e-06
gene-273	8.800336337831894e-06
gene-274	5.716434366930994e-05
gene-275	2.706290771779752e-05
gene-276	7.248571063221305e-05
gene-277	1.582334518603255e-05
gene-278	7.0165209160623185e-06
gene-279	7.749260969494115e-05
gene-281	5.738166337094279e-06
gene-282	6.418641486424564e-05
gene-283	5.655028924600555e-05
gene-284	2.6275740504877298e-05
gene-285	7.520818503931628e-05
gene-286	3.08208886577398e-05
gene-287	3.621301552787435e-05
gene-288	1.9115734827722138e-05
gene-289	9.294196838966693e-05
gene-290	7.109575921614413e-05
gene-291	7.415490207729145e-05
gene-292	8.344381625926636e-05
gene-293	7.67255161414634e-05
gene-294	6.726690840496482e-05
gene-295	2.4999094811806364e-05
gene-296	9.03518046762966e-05
gene-297	5.211572065641757e-05
gene-298	1.9014140724851844e-05
gene-299	7.971760195100717e-05
gene-300	4.461776743370039e-05
gene-301	9.862512555073555e-05
gene-302	5.645761069034381e-05
gene-303	1.246469836101183e-05
gene-304	2.0971695030477232e-05
gene-305	2.2246564246849456e-05
gene-306	3.6720737131449935e-05
gene-307	9.206525982788738e-06
gene-308	7.664760430641796e-05
gene-309	2.3751762518484054e-05
gene-310	9.176678710811979e-05
gene-311	2.501431221944362e-05
gene-312	2.50779843797587e-05
gene-313	2.87396159609423e-05
gene-314	2.7765379305752913e-05
gene-315	1.7190910787047916e-05
gene-316	3.869161179449076e-06
