gene-0	1.4153269570178311e-05
gene-1	8.92645078381328e-05
gene-2	8.045226722812738e-05
gene-3	2.6867718448018216e-05
gene-6	6.863560357072661e-05
gene-7	8.308024414275721e-05
gene-8	9.886707897154628e-06
gene-9	2.985983953548146e-06
gene-10	8.803539134437224e-05
gene-11	4.558555747935448e-05
gene-13	2.2184131652251018e-07
gene-16	2.409668886616143e-05
gene-17	9.957017255106058e-05
gene-18	9.495194119399128e-05
gene-19	3.2221985758271004e-06
gene-20	2.6803420245081143e-06
gene-22	9.892536035325142e-05
gene-24	2.281551670668564e-05
gene-25	4.446368692600223e-05
gene-26	3.0590139347902256e-06
gene-27	2.3351911328429676e-05
gene-28	4.6124928512891785e-05
gene-29	5.222642641893134e-05
gene-30	2.4551971239852855e-05
gene-31	2.431834762848744e-05
gene-32	2.3045319971384878e-05
gene-33	4.8412371825146766e-05
gene-34	3.052417207326158e-05
gene-35	2.263620010079877e-06
gene-36	8.822635035017123e-05
gene-37	5.861416542783931e-05
gene-38	6.765613368378133e-05
gene-39	1.9582453005816744e-05
gene-40	0.00010454964834901272
gene-41	9.058254387824528e-05
gene-42	1.2733954637725547e-05
gene-43	3.504447685623346e-05
gene-44	7.599762406034281e-05
gene-45	7.49134481355702e-05
gene-46	9.864005226227783e-05
gene-47	4.446267827708312e-05
gene-48	8.743188336588967e-05
gene-50	3.195534900449668e-05
gene-51	6.189285525992863e-05
gene-52	9.295600381859421e-05
gene-53	8.913428011834816e-05
gene-54	5.3224116053748945e-05
gene-55	6.204260508247342e-05
gene-56	3.6367813810447146e-06
gene-57	2.556903664146688e-05
gene-58	8.399464713692838e-05
gene-59	4.364180186134293e-05
gene-60	1.822374998914167e-05
gene-61	5.780776620310408e-05
gene-62	7.405486102399843e-05
gene-63	7.104702477527624e-05
gene-64	3.946937589648746e-05
gene-65	4.623806223170779e-05
gene-66	5.3555149231527876e-05
gene-67	8.199732189015252e-05
gene-68	5.487309442066422e-05
gene-69	4.1423560305364456e-05
gene-70	5.158191040820428e-05
gene-71	3.1152814524211093e-06
gene-72	4.580737586538781e-06
gene-73	7.409081468517203e-05
gene-74	0.0001035641654005164
gene-75	6.248306084831432e-05
gene-76	4.1459857872486655e-05
gene-77	1.794374775885264e-05
gene-78	5.290334309550714e-05
gene-79	0.00010344712971428313
gene-80	8.116312327082109e-05
gene-81	5.684065179046115e-05
gene-82	9.061870016063194e-05
gene-83	2.4456293040931108e-05
gene-84	5.411818370764274e-05
gene-85	0.0001003282368163921
gene-86	6.0862067323646184e-05
gene-87	4.8362681700635356e-05
gene-88	2.836457763835571e-05
gene-89	5.772323985874184e-05
gene-90	0.00010081792839307152
gene-91	6.013716569927644e-07
gene-92	8.254639342895485e-05
gene-93	8.642595630055078e-05
gene-94	9.334580474047792e-05
gene-95	7.800099255978092e-05
gene-96	8.52308232200191e-05
gene-97	5.4635022995830495e-05
gene-98	5.913068047256488e-05
gene-99	4.4882299534406374e-05
gene-100	5.9117525218529934e-06
gene-101	9.164259685565534e-05
gene-102	6.0040930386404035e-05
gene-103	2.105010304787023e-05
gene-104	5.316477519965296e-05
gene-105	5.107962970391646e-05
gene-106	3.758250255860332e-05
gene-107	3.645414829299969e-05
gene-108	5.672071170606383e-05
gene-109	6.567531680693317e-05
gene-110	6.451273469553956e-05
gene-111	4.8258933820977194e-05
gene-113	2.418546633295139e-05
gene-114	1.8666563676942857e-05
gene-116	9.06944447197953e-05
gene-117	8.41036366182847e-05
gene-118	8.396234245380638e-05
gene-119	8.599950283683039e-05
gene-120	2.689142035430885e-05
gene-121	8.866526656089938e-05
gene-122	7.090247289969177e-05
gene-123	8.767475287506259e-06
gene-124	1.7581090034938002e-06
gene-125	1.5336762500112624e-06
gene-126	7.958979998324633e-05
gene-127	2.6287343167302173e-05
gene-128	1.1532994266462203e-05
gene-129	6.581358294712471e-05
gene-130	3.627981293604187e-05
gene-131	7.322408562779696e-06
gene-132	1.6814168800616668e-05
gene-133	5.5551661106437366e-05
gene-134	1.7711562822906675e-05
gene-135	2.8747466406739325e-05
gene-136	7.495538809009073e-05
gene-137	4.789603652778486e-05
gene-138	3.391808462034714e-05
gene-139	4.990471179579126e-05
gene-140	2.4895503309867988e-06
gene-141	4.0718026913320665e-05
gene-142	4.4337506405244763e-05
gene-143	1.9807136842952777e-05
gene-144	1.145642251967752e-05
gene-145	9.478246153879061e-05
gene-146	5.373311209267718e-05
gene-147	2.2024618244462072e-05
gene-148	6.37960532122115e-05
gene-149	8.606294593082178e-05
gene-150	2.1928773061580617e-06
gene-151	1.8817608857780648e-06
gene-152	1.5427560414475615e-05
gene-153	7.571859827599162e-05
gene-154	1.687758768003684e-05
gene-155	7.421969630039185e-05
gene-156	7.143570754206927e-05
