gene-0	0.00010116360695254094
gene-1	9.6967992481979e-05
gene-2	7.030941030603476e-05
gene-3	9.144858637710541e-05
gene-4	0.00010427344740961699
gene-5	5.996969497318651e-05
gene-6	3.777170637329518e-05
gene-7	7.435042211039624e-05
gene-8	6.606876413132053e-05
gene-9	7.323493842865436e-05
gene-10	6.048716507756666e-07
gene-11	9.126241341357682e-05
gene-13	6.199911074590125e-05
gene-14	4.6112543558308994e-05
gene-15	6.589869095287409e-06
gene-16	2.8384656602908988e-05
gene-17	3.820329881953003e-05
gene-18	4.524180498244413e-05
gene-19	9.311499893873521e-06
gene-20	3.242683129643718e-05
gene-21	9.406486716258191e-05
gene-22	7.284531997425503e-05
gene-23	1.863376787528306e-05
gene-24	4.844696732505121e-05
gene-25	3.004840785262944e-05
gene-26	1.7254384840353755e-05
gene-27	9.18767645571506e-05
gene-28	8.341427901873383e-05
gene-29	5.046911517898279e-05
gene-30	0.00010391576854816536
gene-31	6.883959320840072e-05
gene-32	7.461436803545442e-05
gene-33	5.441711210390397e-06
gene-34	8.726903279700403e-05
gene-35	1.5358202442155146e-05
gene-36	9.329332392068173e-05
gene-37	5.5833339054231616e-05
gene-38	5.235080433243581e-05
gene-39	1.2654921040326763e-05
gene-40	6.603563278129285e-06
gene-41	7.165850339798608e-05
gene-42	1.9040560653305453e-05
gene-43	6.204103283876831e-05
gene-44	5.8897330004345636e-05
gene-45	2.4462842628439087e-05
gene-46	0.00010306176776673029
gene-47	2.883880010856438e-06
gene-48	0.00010092071899350287
gene-49	7.05305687866937e-05
gene-50	3.933510881300847e-05
gene-51	4.7140470569301366e-05
gene-52	3.533925502475312e-05
gene-53	6.656431278098469e-05
gene-54	1.7837548795256267e-05
gene-55	4.129961849262536e-05
gene-56	6.6038298326331436e-06
gene-57	6.93658766940801e-05
gene-58	9.2076923281244e-05
gene-59	2.8961018392031712e-05
gene-60	4.2673871889006e-05
gene-61	3.843525244393768e-05
gene-62	5.620770460683218e-05
gene-63	5.434188769516962e-05
gene-64	7.872923934565239e-05
gene-65	5.922000995929058e-05
gene-66	3.422610299373244e-05
gene-67	0.00010145774774345622
gene-68	1.1805295285764603e-05
gene-69	9.813427965008193e-06
gene-70	7.244827430749606e-05
gene-71	8.673084490103042e-05
gene-72	0.00010213890026732522
gene-73	3.968760878186112e-05
gene-74	6.0265224636023934e-05
gene-75	7.67370486450334e-05
gene-76	5.5079581943530886e-05
gene-77	2.898052844642625e-05
gene-78	8.298914308431607e-05
gene-79	7.200383421993523e-05
gene-81	7.5063789554206415e-06
gene-82	5.1089702706548086e-05
gene-83	8.267057092429583e-05
gene-84	1.1131811404416439e-05
gene-85	8.247284686748703e-05
gene-86	0.00010139609783201474
gene-87	8.557459947394044e-05
gene-88	4.86174191126237e-06
gene-89	7.023609452590228e-06
gene-90	9.608074097967931e-05
gene-91	8.022715755266874e-05
gene-92	9.657706709914421e-05
gene-93	2.9555941070599703e-05
gene-94	6.606261920053695e-05
gene-95	3.39581428417467e-06
gene-96	4.784791032015181e-05
gene-97	5.675985581874438e-05
gene-98	2.9725699216027174e-05
gene-99	9.08223135902703e-05
gene-100	7.385036702560555e-05
gene-101	4.015625017256679e-05
gene-102	4.2147956180530765e-05
gene-103	7.300228926830194e-05
gene-104	3.0471476979595666e-05
gene-105	4.585465620033683e-05
gene-106	2.190141972791442e-05
gene-107	9.5269080859971e-05
gene-108	6.515178081997365e-05
gene-109	1.1033254696490617e-05
gene-110	3.2826743884089276e-05
gene-111	1.301029913343447e-06
gene-112	3.772030976598465e-05
gene-113	6.645561482051258e-05
gene-114	7.457666760947566e-05
gene-115	3.768723702439194e-05
gene-116	8.353839480621987e-05
gene-117	3.556990343861957e-05
gene-118	3.184300627839509e-05
gene-120	5.8944635127322476e-05
gene-121	0.00010392774933749996
gene-122	4.718108510945726e-05
gene-123	0.00010377378574891451
gene-124	6.495447482661898e-05
gene-125	1.242527285587058e-05
gene-126	8.38797627568778e-05
gene-127	1.8666932415924466e-05
gene-128	4.6101726307567953e-05
gene-129	1.1128513863682998e-05
gene-130	2.537608119074545e-05
gene-131	5.322078273305935e-05
gene-132	3.1368872503661404e-05
gene-133	7.242616340974947e-06
gene-134	6.743388346235144e-05
gene-135	9.232731927036335e-05
gene-136	1.5336546761582126e-05
gene-137	1.8040884462470863e-05
gene-138	3.993603372986598e-05
gene-139	1.0515334464552125e-05
gene-140	3.563102773916384e-05
gene-141	7.971474353736661e-05
gene-142	1.959080312831005e-05
gene-143	6.328108802994547e-05
gene-144	3.0841187797706434e-05
gene-145	8.156838838039696e-05
gene-146	3.6747177612791844e-05
gene-147	9.992653669772636e-05
gene-148	0.00010434105169106669
gene-150	6.2474656070675e-05
gene-151	0.00010069511200816114
gene-152	2.5720941038563847e-05
gene-153	2.770976214836267e-05
gene-154	4.439777321198461e-05
gene-155	1.7123776137451373e-07
gene-156	2.5079810187677728e-05
gene-157	9.584855428204609e-05
gene-158	2.9189959292745962e-05
gene-159	3.536589123717697e-05
gene-160	7.113654206509148e-05
gene-161	3.207863169430665e-05
gene-162	4.7552437256736564e-05
gene-163	8.137730924403402e-05
gene-164	7.751008396465813e-06
gene-165	6.71334116736743e-05
gene-166	8.601251121262085e-05
gene-167	9.385832350478285e-05
gene-168	0.00010246865287538563
gene-169	3.775917019784407e-05
gene-170	1.3648281642471898e-05
gene-171	6.98738474046727e-05
gene-172	8.951690789571778e-05
gene-173	9.629092225281311e-05
gene-174	6.944932563875346e-05
gene-175	4.140932666286393e-05
gene-176	3.366337823008034e-05
gene-178	5.665267859939524e-05
gene-179	8.505568028313273e-05
gene-181	0.0001028979595061995
gene-182	5.0384590233152756e-05
gene-183	6.730823947097437e-05
gene-184	3.516225243012921e-05
gene-185	0.00010362202650356778
gene-186	1.87633857758728e-05
gene-187	9.207529735537786e-05
gene-188	9.616551795099967e-05
gene-189	3.200898153020321e-05
gene-190	1.9238430928827125e-05
gene-191	2.1009119427365077e-05
gene-192	4.883646501582054e-05
gene-193	5.1024389164829524e-05
gene-194	7.519897318629791e-05
gene-195	1.4486317553702899e-05
gene-196	9.247577673875776e-05
gene-198	4.80115794024597e-05
gene-199	7.21083101204575e-05
gene-200	5.4576054873679494e-05
gene-201	6.270980225197723e-06
gene-202	2.752349971173218e-05
gene-203	5.291368289368462e-06
gene-204	5.04922779050993e-05
gene-205	3.3823865255251485e-05
gene-206	7.212682699524802e-05
gene-207	6.619321502319564e-05
gene-208	9.030192324935579e-05
gene-209	6.105714833462872e-06
gene-210	8.062188835654769e-05
gene-211	8.127343684658906e-05
gene-212	6.987689531589741e-05
gene-213	4.136907356998409e-05
gene-214	4.2965642953991595e-05
gene-215	9.799928663754148e-05
gene-216	4.965640215523245e-05
