gene-0	6.492416605541519e-05
gene-1	5.783074289545891e-05
gene-2	1.5226015274791153e-05
gene-3	1.52974321046891e-05
gene-4	0.00010196464756478743
gene-5	4.2054613231585724e-05
gene-6	2.0240712814172782e-05
gene-7	2.6293306773842068e-05
gene-8	2.8232117805166792e-05
gene-9	7.847421882205282e-05
gene-10	5.034981644811294e-05
gene-11	8.035339366110948e-05
gene-13	4.76294499571451e-05
gene-14	3.322786626501724e-05
gene-15	3.8260502675042e-05
gene-17	6.843466945644854e-06
gene-18	5.598248852142143e-05
gene-19	0.00010358297951269154
gene-20	3.320089866778757e-05
gene-21	4.995157203237524e-05
gene-22	7.51417831799839e-05
gene-23	3.455968548015943e-05
gene-24	2.1033025575661513e-05
gene-26	4.110187420301306e-05
gene-27	2.1501219991443637e-05
gene-28	5.341231265179008e-05
gene-29	0.00010092982956081808
gene-30	6.327890009851533e-06
gene-31	8.375844905036293e-05
gene-32	7.26029476114369e-05
gene-33	2.8163116196173683e-05
gene-34	3.593005797238021e-05
gene-35	1.0505427606977057e-06
gene-36	6.212325102224078e-05
gene-37	2.7136521933870437e-05
gene-38	4.1957819950619925e-05
gene-39	3.333596223423558e-05
gene-40	8.713847930653713e-05
gene-41	8.010606756178208e-05
gene-42	8.410960833894914e-05
gene-43	8.339516736851337e-05
gene-44	8.744801728032292e-05
gene-46	7.399025488107137e-05
gene-47	0.00010078101866388958
gene-48	9.897397336937252e-05
gene-49	4.104195875401934e-05
gene-50	4.6564362918603864e-05
gene-51	3.426447637597895e-05
gene-52	4.4812862183516575e-05
gene-53	2.6532866447222664e-05
gene-54	6.6588955308237476e-06
gene-55	6.976113096638724e-05
gene-56	5.8309301928840694e-05
gene-57	6.646563178446755e-05
gene-58	4.421402430583799e-05
gene-59	1.387808998393789e-07
gene-60	8.139028677324631e-05
gene-61	4.713404642557742e-05
gene-62	9.418014267492821e-05
gene-63	8.000251219308447e-05
gene-64	1.8843055128050056e-05
gene-65	1.9002431921062825e-05
gene-66	5.6894142529466556e-05
gene-67	5.9700790645553715e-05
gene-68	6.237501955847077e-05
gene-69	6.758218055663516e-05
gene-70	6.74920661991421e-05
gene-71	3.932589586466828e-05
gene-72	9.303873723495849e-05
gene-73	0.00010113699182127119
gene-74	6.877064558753765e-05
gene-75	2.9441643170672582e-05
gene-77	4.5362744142662465e-05
gene-79	1.3865470737397071e-05
gene-80	4.690751656120854e-05
gene-81	6.316042229679833e-05
gene-82	9.252828400687807e-05
gene-84	4.447453552208251e-05
gene-85	4.498849469857249e-05
gene-86	6.307303572346382e-05
gene-87	2.9863511887991713e-05
gene-88	4.9891312775379504e-05
gene-89	6.680289274738004e-05
gene-90	4.20282211739244e-06
gene-91	3.174860266881336e-05
gene-92	8.550490693314962e-05
gene-93	2.6751084012872245e-06
gene-94	6.831872804663248e-05
gene-95	6.851796703981058e-05
gene-96	4.79680489716065e-05
gene-97	5.6091830435827655e-06
gene-98	5.867890808299789e-05
gene-99	4.023723626373542e-05
gene-100	8.056856059119513e-05
gene-101	9.922410568630739e-05
