gene-0	6.478451700297352e-05
gene-1	5.770635148717411e-05
gene-2	1.5193264779332001e-05
gene-3	1.5264527994740463e-05
gene-4	0.0001017453260504715
gene-5	4.196415559084253e-05
gene-6	2.0197175922796607e-05
gene-7	2.623675101656994e-05
gene-8	2.817139174984021e-05
gene-9	7.830542419648541e-05
gene-10	5.02415161866727e-05
gene-11	8.018055701233884e-05
gene-12	0.00010087039293639587
gene-13	4.752700108550066e-05
gene-14	3.315639457241809e-05
gene-15	3.8178206000796675e-05
gene-17	6.828746946414375e-06
gene-18	5.586207262776681e-05
gene-19	0.00010336017703686633
gene-21	4.984412837732175e-05
gene-22	7.498015647828847e-05
gene-23	3.448534910245583e-05
gene-24	2.0987784454056415e-05
gene-25	9.361271460978203e-05
gene-26	4.101346586240952e-05
gene-27	2.1454971804049404e-05
gene-28	5.3297425094448576e-05
gene-29	0.0001007127338949417
gene-30	6.314278994146276e-06
gene-31	8.357828827580814e-05
gene-32	7.244678183443244e-05
gene-33	2.8102538560301647e-05
gene-34	3.585277398315292e-05
gene-35	1.0482830889915544e-06
gene-36	6.198962661599971e-05
gene-37	2.7078152457527943e-05
gene-38	4.186757050800681e-05
gene-39	3.326425803191638e-05
gene-40	8.69510482341691e-05
gene-41	7.99337629006751e-05
gene-42	8.392869223606459e-05
gene-43	8.321578799702807e-05
gene-44	8.725992040525983e-05
gene-45	4.257880973099281e-06
gene-46	7.383110506657486e-05
gene-47	0.00010056424308376882
gene-48	9.876108466494736e-05
gene-49	4.0953679288936074e-05
gene-50	4.646420500277352e-05
gene-51	3.4190774980196197e-05
gene-52	4.471647166945458e-05
gene-53	2.64757954075307e-05
gene-54	6.644572536664779e-06
gene-55	6.961107781316845e-05
gene-56	5.818388116092589e-05
gene-57	6.632266710640429e-05
gene-58	4.411892186595954e-05
gene-59	1.384823881705031e-07
gene-60	8.121521981256885e-05
gene-61	4.703266314534466e-05
gene-62	9.397756529145979e-05
gene-63	7.983043027506365e-05
gene-64	1.8802524537460837e-05
gene-65	1.8961558517935877e-05
gene-66	5.6771765707761366e-05
gene-67	5.9572376846036376e-05
gene-68	6.22408536090778e-05
gene-69	6.743681423081094e-05
gene-70	6.734689370537457e-05
gene-71	3.924130757609121e-05
gene-72	9.283861496486044e-05
gene-73	0.00010091945055839864
gene-74	6.862272292521334e-05
gene-75	2.9378315478983773e-05
gene-76	8.66110504717338e-05
gene-77	4.5265170856464686e-05
gene-78	7.685957285008397e-05
gene-79	1.3835646713958978e-05
gene-80	4.680662053684415e-05
gene-81	6.302456698033518e-05
gene-82	9.23292596994332e-05
gene-83	7.166833495383734e-05
gene-84	4.437887273392839e-05
gene-85	4.489172640662292e-05
gene-86	6.293736837171248e-05
gene-87	2.9799276775072757e-05
gene-88	4.978399873536232e-05
gene-89	6.665920263567999e-05
gene-90	4.193782030134733e-06
gene-91	3.1680312807758186e-05
gene-92	8.532098960378206e-05
gene-93	2.6693543596704303e-06
gene-94	6.817177743924865e-05
gene-95	6.837058787803325e-05
gene-96	4.7864871788234695e-05
gene-97	5.597117935247918e-06
gene-98	5.855269230834922e-05
gene-99	4.015068772166703e-05
gene-100	8.039526112773268e-05
gene-101	9.901067895816676e-05
gene-102	8.210222576427768e-05
gene-103	7.19213924572788e-05
gene-104	1.6588370166985668e-05
gene-105	0.00010289230304603624
gene-107	3.3758341286632945e-05
gene-108	5.473180334168572e-05
gene-109	5.810690240685553e-05
gene-110	4.4540250723093475e-05
gene-111	8.727388536186374e-05
gene-112	7.947361415613796e-05
gene-113	3.0898117692632754e-05
gene-114	9.005056722955028e-05
gene-115	9.621437450758567e-05
gene-116	5.2138508748936914e-05
gene-117	3.158427117015978e-05
gene-118	0.00010446691211113267
gene-119	1.7670757392145805e-05
gene-120	6.3838250836541926e-06
gene-121	4.878370272791025e-06
gene-122	2.3380778381931575e-05
gene-124	3.0626333144087425e-05
gene-125	8.294045556558452e-06
gene-126	1.1118416898857822e-05
gene-127	3.43606291333712e-05
gene-128	4.068822233750112e-05
gene-129	9.236803386304456e-05
gene-130	2.1802122147938146e-05
gene-131	5.863147907604202e-05
gene-132	8.874209502976089e-05
gene-133	5.693553793776207e-05
gene-134	9.243129416036284e-05
gene-135	0.00010060192329049677
gene-136	5.170069654389182e-06
gene-137	2.9688644803666835e-05
gene-138	2.237681046927799e-05
gene-139	1.2698776466609455e-05
gene-140	2.2899498068026894e-05
gene-141	7.625533499663337e-05
gene-142	0.00010485394450715788
gene-143	5.659538757054041e-05
gene-144	7.129112845974838e-05
gene-145	1.4331425646935604e-05
gene-146	5.379050292381189e-05
gene-147	5.831669094976577e-06
gene-148	5.634456139899811e-05
gene-149	5.603652867527965e-05
gene-150	0.0001008632220283843
gene-151	2.4330457589595036e-05
gene-152	6.323966084285846e-05
gene-153	5.452165757234088e-05
gene-154	9.935608699247764e-05
gene-155	2.3938214421804654e-06
gene-156	5.848189423639037e-05
gene-157	1.3799177984735236e-05
gene-158	8.337061604445489e-05
gene-159	6.54897067075411e-05
gene-160	5.7253448500825246e-05
gene-161	0.00010178993638728921
gene-162	6.0103787482502394e-06
gene-163	7.945758297812496e-05
gene-164	1.2253493218117863e-05
gene-165	3.605011998312821e-05
gene-166	8.019797222242368e-05
gene-167	5.775044234441124e-05
gene-168	8.594859435243269e-05
gene-169	3.023805948684933e-06
gene-170	5.681633919391081e-05
gene-171	1.5817923493459263e-05
gene-172	7.492281170953551e-05
gene-173	7.727811034715282e-05
gene-174	7.245612732983354e-05
gene-175	9.643424135489939e-06
gene-176	1.6759894889693693e-05
gene-177	9.911855336656138e-05
gene-178	3.947194801462175e-05
gene-179	3.507860173829021e-05
gene-180	3.0908446433093355e-06
gene-181	4.4121734835872564e-05
gene-182	9.600877019893948e-05
gene-183	8.662120707246429e-05
gene-184	1.906051788619164e-05
gene-185	6.356346528678619e-05
gene-186	7.874314997053029e-05
gene-187	7.064837276770566e-06
gene-188	8.49039057125499e-05
gene-189	9.860202830189623e-05
gene-190	5.717096214812074e-05
