gene-0	1.4155699532822187e-05
gene-1	8.927983358448385e-05
gene-2	8.046608000848956e-05
gene-3	2.687233134342243e-05
gene-4	5.2195658727661594e-05
gene-5	4.735531017102208e-05
gene-6	6.86473875582985e-05
gene-7	8.309450811820895e-05
gene-8	9.888405337505203e-06
gene-9	2.986496614557417e-06
gene-10	8.805050606477271e-05
gene-11	4.559338402439595e-05
gene-12	8.030862584321733e-05
gene-13	2.2187940426678333e-07
gene-14	4.692295436524273e-05
gene-15	7.601653227159579e-05
gene-16	2.4100826005887027e-05
gene-17	9.958726766809652e-05
gene-18	9.496824341086921e-05
gene-19	3.222751792321112e-06
gene-20	2.680802210118236e-06
gene-21	5.7039522224198964e-05
gene-22	9.894234476303732e-05
gene-23	4.016107622232231e-05
gene-24	2.2819433883068318e-05
gene-25	4.447132085805612e-05
gene-26	3.0595391342539803e-06
gene-27	2.3355920597942264e-05
gene-28	4.613284766208074e-05
gene-29	5.223539312903262e-05
gene-30	2.4556186546616462e-05
gene-31	2.432252282461474e-05
gene-32	2.3049276602491846e-05
gene-33	4.842068370350485e-05
gene-34	3.052941274203465e-05
gene-35	2.264008649046806e-06
gene-36	8.82414978561587e-05
gene-37	5.8624228843340965e-05
gene-38	6.766774950701323e-05
gene-39	1.9585815100281463e-05
gene-40	0.00010456759838795311
gene-41	9.059809591706711e-05
gene-42	1.2736140919412972e-05
gene-43	3.50504936122355e-05
gene-44	7.601067202686208e-05
gene-45	7.492630996086017e-05
gene-46	9.865698768776371e-05
gene-47	4.447031203596295e-05
gene-48	8.74468944705259e-05
gene-49	7.061881868957737e-05
gene-50	3.196083539080254e-05
gene-51	6.190348159085936e-05
gene-52	9.297196335470585e-05
gene-53	8.914958350601434e-05
gene-54	5.323325405632302e-05
gene-55	6.2053257123822e-05
gene-56	3.637405776902934e-06
gene-57	2.557342656731197e-05
gene-58	8.400906810544143e-05
gene-59	4.364929468465903e-05
gene-60	1.8226878809057475e-05
gene-61	5.781769116861844e-05
gene-62	7.406757543920783e-05
gene-63	7.105922277767466e-05
gene-64	3.947615235958879e-05
gene-65	4.624600080472734e-05
gene-67	8.201139993961685e-05
gene-68	5.4882515534911704e-05
gene-69	4.1430672280701263e-05
gene-70	5.159076646190765e-05
gene-71	3.11581631240643e-06
gene-72	4.581524049423664e-06
gene-73	7.41035352732345e-05
gene-74	0.00010358194624273945
gene-75	6.24937885111334e-05
